codpcia,dpto,radio,departamen,PROVINCIA,HOGARES,VIVIENDAS,MUJERES,VARONES,POBLACION_
06,06427,064273002,La Matanza,BUENOS AIRES,423,562,593,509,1102
06,06427,064278801,La Matanza,BUENOS AIRES,373,343,724,679,1403
06,06427,064270103,La Matanza,BUENOS AIRES,558,786,595,436,1031
06,06427,064270308,La Matanza,BUENOS AIRES,257,280,384,339,723
06,06427,064270201,La Matanza,BUENOS AIRES,222,278,428,314,742
06,06427,064270502,La Matanza,BUENOS AIRES,276,251,459,419,878
06,06427,064270504,La Matanza,BUENOS AIRES,417,413,718,661,1379
06,06427,064270611,La Matanza,BUENOS AIRES,230,249,363,336,699
06,06427,064270613,La Matanza,BUENOS AIRES,302,242,453,370,823
06,06427,064270702,La Matanza,BUENOS AIRES,413,468,670,589,1259
06,06427,064270704,La Matanza,BUENOS AIRES,362,406,575,503,1078
06,06427,064270706,La Matanza,BUENOS AIRES,283,306,427,412,839
06,06427,064270708,La Matanza,BUENOS AIRES,289,319,435,400,835
06,06427,064270711,La Matanza,BUENOS AIRES,340,304,568,517,1085
06,06427,064270809,La Matanza,BUENOS AIRES,218,250,345,327,672
06,06427,064270904,La Matanza,BUENOS AIRES,585,572,1048,987,2035
06,06427,064270906,La Matanza,BUENOS AIRES,525,411,969,970,1939
06,06427,064270910,La Matanza,BUENOS AIRES,302,276,598,577,1175
06,06427,064271007,La Matanza,BUENOS AIRES,414,426,691,639,1330
06,06427,064271010,La Matanza,BUENOS AIRES,230,276,366,351,717
06,06427,064271207,La Matanza,BUENOS AIRES,246,237,372,392,764
06,06427,064271301,La Matanza,BUENOS AIRES,429,425,693,672,1365
06,06427,064271303,La Matanza,BUENOS AIRES,332,377,500,491,991
06,06427,064271401,La Matanza,BUENOS AIRES,355,299,629,588,1217
06,06427,064271404,La Matanza,BUENOS AIRES,312,232,660,678,1338
06,06427,064271414,La Matanza,BUENOS AIRES,179,188,284,285,569
06,06427,064271415,La Matanza,BUENOS AIRES,301,280,500,432,932
06,06427,064271418,La Matanza,BUENOS AIRES,257,295,401,382,783
06,06427,064271505,La Matanza,BUENOS AIRES,254,265,440,384,824
06,06427,064271610,La Matanza,BUENOS AIRES,236,219,389,388,777
06,06427,064271611,La Matanza,BUENOS AIRES,411,484,594,502,1096
06,06427,064271708,La Matanza,BUENOS AIRES,516,360,1116,980,2096
06,06427,064271813,La Matanza,BUENOS AIRES,1166,935,2571,2486,5057
06,06427,064271908,La Matanza,BUENOS AIRES,422,374,706,613,1319
06,06427,064272005,La Matanza,BUENOS AIRES,184,190,276,258,534
06,06427,064272009,La Matanza,BUENOS AIRES,350,386,530,421,951
06,06427,064272013,La Matanza,BUENOS AIRES,200,307,361,296,657
06,06427,064272104,La Matanza,BUENOS AIRES,483,391,846,773,1619
06,06427,064272309,La Matanza,BUENOS AIRES,602,573,995,931,1926
06,06427,064272604,La Matanza,BUENOS AIRES,419,421,712,651,1363
06,06427,064272703,La Matanza,BUENOS AIRES,264,254,412,366,778
06,06427,064272704,La Matanza,BUENOS AIRES,267,266,410,369,779
06,06427,064272708,La Matanza,BUENOS AIRES,393,444,596,569,1165
06,06427,064272802,La Matanza,BUENOS AIRES,259,296,397,319,716
06,06427,064272803,La Matanza,BUENOS AIRES,274,287,422,382,804
06,06427,064273001,La Matanza,BUENOS AIRES,322,448,407,311,718
06,06427,064273005,La Matanza,BUENOS AIRES,181,226,228,194,422
06,06427,064273012,La Matanza,BUENOS AIRES,241,324,334,278,612
06,06427,064273204,La Matanza,BUENOS AIRES,249,262,395,341,736
06,06427,064273210,La Matanza,BUENOS AIRES,222,239,341,289,630
06,06427,064273308,La Matanza,BUENOS AIRES,288,283,436,409,845
06,06427,064273310,La Matanza,BUENOS AIRES,316,328,505,455,960
06,06427,064273314,La Matanza,BUENOS AIRES,391,390,663,563,1226
06,06427,064273406,La Matanza,BUENOS AIRES,569,603,964,933,1897
06,06427,064273415,La Matanza,BUENOS AIRES,433,457,711,617,1328
06,06427,064273601,La Matanza,BUENOS AIRES,237,266,369,340,709
06,06427,064273603,La Matanza,BUENOS AIRES,283,367,408,363,771
06,06427,064273605,La Matanza,BUENOS AIRES,247,478,377,339,716
06,06427,064273608,La Matanza,BUENOS AIRES,92,91,199,214,413
06,06427,064273612,La Matanza,BUENOS AIRES,179,232,278,252,530
06,06427,064273707,La Matanza,BUENOS AIRES,414,427,763,690,1453
06,06427,064273806,La Matanza,BUENOS AIRES,304,284,557,515,1072
06,06427,064273810,La Matanza,BUENOS AIRES,410,439,677,651,1328
06,06427,064274007,La Matanza,BUENOS AIRES,741,643,1716,1706,3422
06,06427,064274301,La Matanza,BUENOS AIRES,430,464,673,687,1360
06,06427,064274305,La Matanza,BUENOS AIRES,460,459,779,661,1440
06,06427,064274306,La Matanza,BUENOS AIRES,500,519,812,810,1622
06,06427,064274409,La Matanza,BUENOS AIRES,237,277,393,330,723
06,06427,064274506,La Matanza,BUENOS AIRES,268,266,460,420,880
06,06427,064274603,La Matanza,BUENOS AIRES,579,542,1075,1036,2111
06,06427,064274607,La Matanza,BUENOS AIRES,378,362,669,643,1312
06,06427,064274702,La Matanza,BUENOS AIRES,242,73,716,671,1387
06,06427,064274802,La Matanza,BUENOS AIRES,578,538,1074,1031,2105
06,06427,064275009,La Matanza,BUENOS AIRES,302,308,557,477,1034
06,06427,064275101,La Matanza,BUENOS AIRES,313,300,577,559,1136
06,06427,064275113,La Matanza,BUENOS AIRES,392,458,777,716,1493
06,06427,064275114,La Matanza,BUENOS AIRES,500,486,856,798,1654
06,06427,064275209,La Matanza,BUENOS AIRES,450,350,1104,998,2102
06,06427,064275211,La Matanza,BUENOS AIRES,294,229,632,591,1223
06,06427,064275302,La Matanza,BUENOS AIRES,256,222,594,593,1187
06,06427,064275310,La Matanza,BUENOS AIRES,468,454,1009,956,1965
06,06427,064275408,La Matanza,BUENOS AIRES,401,378,700,745,1445
06,06427,064275607,La Matanza,BUENOS AIRES,221,235,367,339,706
06,06427,064275902,La Matanza,BUENOS AIRES,182,130,346,323,669
06,06427,064275904,La Matanza,BUENOS AIRES,257,218,537,486,1023
06,06427,064275911,La Matanza,BUENOS AIRES,355,336,636,626,1262
06,06427,064276015,La Matanza,BUENOS AIRES,272,225,460,465,925
06,06427,064276016,La Matanza,BUENOS AIRES,460,489,806,758,1564
06,06427,064276102,La Matanza,BUENOS AIRES,555,337,1134,1056,2190
06,06427,064276109,La Matanza,BUENOS AIRES,507,389,1052,1046,2098
06,06427,064276303,La Matanza,BUENOS AIRES,325,268,653,618,1271
06,06427,064276312,La Matanza,BUENOS AIRES,375,320,782,745,1527
06,06427,064276406,La Matanza,BUENOS AIRES,319,238,603,576,1179
06,06427,064276411,La Matanza,BUENOS AIRES,261,254,484,440,924
06,06427,064276417,La Matanza,BUENOS AIRES,290,325,509,437,946
06,06427,064276503,La Matanza,BUENOS AIRES,405,294,725,706,1431
06,06427,064276601,La Matanza,BUENOS AIRES,341,248,768,661,1429
06,06427,064276701,La Matanza,BUENOS AIRES,358,323,741,682,1423
06,06427,064276707,La Matanza,BUENOS AIRES,355,280,690,677,1367
06,06427,064276712,La Matanza,BUENOS AIRES,428,307,870,801,1671
06,06427,064276717,La Matanza,BUENOS AIRES,353,309,694,748,1442
06,06427,064276903,La Matanza,BUENOS AIRES,354,299,706,722,1428
06,06427,064276908,La Matanza,BUENOS AIRES,325,283,638,548,1186
06,06427,064277001,La Matanza,BUENOS AIRES,362,192,1052,1046,2098
06,06427,064277012,La Matanza,BUENOS AIRES,390,326,809,820,1629
06,06427,064277016,La Matanza,BUENOS AIRES,269,212,484,471,955
06,06427,064277103,La Matanza,BUENOS AIRES,277,222,506,506,1012
06,06427,064277108,La Matanza,BUENOS AIRES,237,216,438,437,875
06,06427,064277111,La Matanza,BUENOS AIRES,291,290,530,556,1086
06,06427,064277301,La Matanza,BUENOS AIRES,441,379,942,885,1827
06,06427,064277312,La Matanza,BUENOS AIRES,325,251,625,607,1232
06,06427,064277313,La Matanza,BUENOS AIRES,410,353,907,879,1786
06,06427,064277401,La Matanza,BUENOS AIRES,421,366,985,931,1916
06,06427,064277415,La Matanza,BUENOS AIRES,342,237,804,771,1575
06,06427,064277603,La Matanza,BUENOS AIRES,637,476,1290,1294,2584
06,06427,064277605,La Matanza,BUENOS AIRES,512,416,953,918,1871
06,06427,064277609,La Matanza,BUENOS AIRES,452,400,951,981,1932
06,06427,064277618,La Matanza,BUENOS AIRES,298,282,517,561,1078
06,06427,064277701,La Matanza,BUENOS AIRES,388,350,734,707,1441
06,06427,064277709,La Matanza,BUENOS AIRES,268,240,540,460,1000
06,06427,064277710,La Matanza,BUENOS AIRES,448,395,855,862,1717
06,06427,064277712,La Matanza,BUENOS AIRES,506,446,959,950,1909
06,06427,064277904,La Matanza,BUENOS AIRES,343,318,678,701,1379
06,06427,064277907,La Matanza,BUENOS AIRES,246,208,481,472,953
06,06427,064278013,La Matanza,BUENOS AIRES,209,210,453,453,906
06,06427,064278110,La Matanza,BUENOS AIRES,117,95,256,264,520
06,06427,064278111,La Matanza,BUENOS AIRES,280,283,574,577,1151
06,06427,064278210,La Matanza,BUENOS AIRES,360,291,730,715,1445
06,06427,064278302,La Matanza,BUENOS AIRES,367,341,762,739,1501
06,06427,064278307,La Matanza,BUENOS AIRES,302,283,583,595,1178
06,06427,064278312,La Matanza,BUENOS AIRES,367,310,679,730,1409
06,06427,064278407,La Matanza,BUENOS AIRES,385,376,743,807,1550
06,06427,064278409,La Matanza,BUENOS AIRES,550,491,1139,1182,2321
06,06427,064278503,La Matanza,BUENOS AIRES,403,365,775,823,1598
06,06427,064278510,La Matanza,BUENOS AIRES,282,285,474,458,932
06,06427,064278604,La Matanza,BUENOS AIRES,373,312,663,660,1323
06,06427,064278607,La Matanza,BUENOS AIRES,436,387,828,797,1625
06,06427,064278813,La Matanza,BUENOS AIRES,399,392,749,735,1484
06,06427,064278804,La Matanza,BUENOS AIRES,561,348,1102,962,2064
06,06427,064278806,La Matanza,BUENOS AIRES,292,281,533,510,1043
06,06427,064278903,La Matanza,BUENOS AIRES,549,487,1141,1152,2293
06,06427,064279007,La Matanza,BUENOS AIRES,300,302,501,486,987
06,06427,064278909,La Matanza,BUENOS AIRES,262,231,550,521,1071
06,06427,064278911,La Matanza,BUENOS AIRES,545,505,1031,1057,2088
06,06427,064279001,La Matanza,BUENOS AIRES,492,454,849,807,1656
06,06427,064279005,La Matanza,BUENOS AIRES,276,264,515,547,1062
06,06427,064279101,La Matanza,BUENOS AIRES,531,299,1122,1152,2274
06,06427,064279215,La Matanza,BUENOS AIRES,249,252,497,502,999
06,06427,064279202,La Matanza,BUENOS AIRES,416,381,888,889,1777
06,06427,064279211,La Matanza,BUENOS AIRES,397,391,898,848,1746
06,06427,064279302,La Matanza,BUENOS AIRES,406,364,846,974,1820
06,06427,064279305,La Matanza,BUENOS AIRES,391,379,760,800,1560
06,06427,064279307,La Matanza,BUENOS AIRES,448,435,953,890,1843
06,06427,064279311,La Matanza,BUENOS AIRES,486,481,980,985,1965
06,06427,064279413,La Matanza,BUENOS AIRES,399,383,765,788,1553
06,06427,064279601,La Matanza,BUENOS AIRES,452,404,951,973,1924
06,06427,064279603,La Matanza,BUENOS AIRES,409,349,821,873,1694
06,06427,064279611,La Matanza,BUENOS AIRES,312,313,666,609,1275
06,06427,064279704,La Matanza,BUENOS AIRES,447,483,940,917,1857
06,06427,064279706,La Matanza,BUENOS AIRES,492,501,1078,1042,2120
06,06427,064279708,La Matanza,BUENOS AIRES,387,408,843,778,1621
06,06427,064279709,La Matanza,BUENOS AIRES,278,318,537,552,1089
06,06427,064270909,La Matanza,BUENOS AIRES,180,143,322,336,658
06,06427,064271901,La Matanza,BUENOS AIRES,235,220,462,352,814
06,06427,064275201,La Matanza,BUENOS AIRES,453,411,1098,917,2015
06,06427,064276705,La Matanza,BUENOS AIRES,312,260,723,745,1468
06,06427,064278715,La Matanza,BUENOS AIRES,230,224,478,441,919
06,06427,064279213,La Matanza,BUENOS AIRES,347,348,702,667,1369
06,06427,064279306,La Matanza,BUENOS AIRES,543,510,1034,1077,2111
06,06427,064270104,La Matanza,BUENOS AIRES,117,165,137,126,263
06,06427,064270105,La Matanza,BUENOS AIRES,138,226,132,97,229
06,06427,064270107,La Matanza,BUENOS AIRES,446,604,538,413,951
06,06427,064270108,La Matanza,BUENOS AIRES,280,331,364,291,655
06,06427,064270102,La Matanza,BUENOS AIRES,207,279,216,148,364
06,06427,064270112,La Matanza,BUENOS AIRES,281,380,366,320,686
06,06427,064270311,La Matanza,BUENOS AIRES,314,365,470,426,896
06,06427,064270312,La Matanza,BUENOS AIRES,406,541,530,424,954
06,06427,064270405,La Matanza,BUENOS AIRES,356,346,560,455,1015
06,06427,064270407,La Matanza,BUENOS AIRES,344,360,522,473,995
06,06427,064270501,La Matanza,BUENOS AIRES,518,464,865,796,1661
06,06427,064270505,La Matanza,BUENOS AIRES,459,464,730,649,1379
06,06427,064270606,La Matanza,BUENOS AIRES,249,267,357,328,685
06,06427,064270610,La Matanza,BUENOS AIRES,239,241,373,360,733
06,06427,064270705,La Matanza,BUENOS AIRES,356,374,627,563,1190
06,06427,064270901,La Matanza,BUENOS AIRES,437,445,765,729,1494
06,06427,064270905,La Matanza,BUENOS AIRES,445,465,827,752,1579
06,06427,064270908,La Matanza,BUENOS AIRES,339,346,583,521,1104
06,06427,064271002,La Matanza,BUENOS AIRES,255,263,464,399,863
06,06427,064271106,La Matanza,BUENOS AIRES,423,412,671,604,1275
06,06427,064271408,La Matanza,BUENOS AIRES,870,569,1782,1823,3605
06,06427,064271409,La Matanza,BUENOS AIRES,393,309,677,657,1334
06,06427,064271515,La Matanza,BUENOS AIRES,320,312,513,471,984
06,06427,064271613,La Matanza,BUENOS AIRES,146,199,250,248,498
06,06427,064271801,La Matanza,BUENOS AIRES,449,415,939,912,1851
06,06427,064271802,La Matanza,BUENOS AIRES,475,275,1055,1024,2079
06,06427,064271808,La Matanza,BUENOS AIRES,530,439,1228,1149,2377
06,06427,064271904,La Matanza,BUENOS AIRES,268,273,473,465,938
06,06427,064271906,La Matanza,BUENOS AIRES,370,383,663,647,1310
06,06427,064272008,La Matanza,BUENOS AIRES,309,345,409,365,774
06,06427,064272106,La Matanza,BUENOS AIRES,366,293,612,605,1217
06,06427,064272207,La Matanza,BUENOS AIRES,442,452,687,645,1332
06,06427,064272208,La Matanza,BUENOS AIRES,309,334,479,468,947
06,06427,064272307,La Matanza,BUENOS AIRES,406,425,668,591,1259
06,06427,064272310,La Matanza,BUENOS AIRES,540,485,837,830,1667
06,06427,064272407,La Matanza,BUENOS AIRES,542,440,951,898,1849
06,06427,064272409,La Matanza,BUENOS AIRES,378,407,631,554,1185
06,06427,064272410,La Matanza,BUENOS AIRES,250,213,503,451,954
06,06427,064272502,La Matanza,BUENOS AIRES,285,315,430,423,853
06,06427,064272606,La Matanza,BUENOS AIRES,240,250,380,350,730
06,06427,064272706,La Matanza,BUENOS AIRES,374,401,548,482,1030
06,06427,064272806,La Matanza,BUENOS AIRES,385,417,640,553,1193
06,06427,064272908,La Matanza,BUENOS AIRES,420,482,702,607,1309
06,06427,064273004,La Matanza,BUENOS AIRES,341,517,373,276,649
06,06427,064273009,La Matanza,BUENOS AIRES,202,259,264,188,452
06,06427,064273013,La Matanza,BUENOS AIRES,318,382,514,443,957
06,06427,064273107,La Matanza,BUENOS AIRES,283,301,425,373,798
06,06427,064273201,La Matanza,BUENOS AIRES,252,285,385,315,700
06,06427,064273211,La Matanza,BUENOS AIRES,265,286,393,352,745
06,06427,064273212,La Matanza,BUENOS AIRES,214,226,344,306,650
06,06427,064273307,La Matanza,BUENOS AIRES,212,234,316,280,596
06,06427,064273402,La Matanza,BUENOS AIRES,268,306,439,413,852
06,06427,064273410,La Matanza,BUENOS AIRES,237,259,383,367,750
06,06427,064273501,La Matanza,BUENOS AIRES,401,461,622,571,1193
06,06427,064273511,La Matanza,BUENOS AIRES,417,445,664,592,1256
06,06427,064273512,La Matanza,BUENOS AIRES,399,414,629,560,1189
06,06427,064273606,La Matanza,BUENOS AIRES,203,143,433,410,843
06,06427,064273607,La Matanza,BUENOS AIRES,165,155,261,211,472
06,06427,064273804,La Matanza,BUENOS AIRES,235,215,462,482,944
06,06427,064273809,La Matanza,BUENOS AIRES,188,190,271,271,542
06,06427,064273903,La Matanza,BUENOS AIRES,257,222,444,454,898
06,06427,064273910,La Matanza,BUENOS AIRES,322,269,577,549,1126
06,06427,064274005,La Matanza,BUENOS AIRES,376,388,700,705,1405
06,06427,064274105,La Matanza,BUENOS AIRES,386,417,653,610,1263
06,06427,064274108,La Matanza,BUENOS AIRES,667,576,1318,1310,2628
06,06427,064274211,La Matanza,BUENOS AIRES,297,277,526,484,1010
06,06427,064274309,La Matanza,BUENOS AIRES,379,392,625,550,1175
06,06427,064274310,La Matanza,BUENOS AIRES,313,318,516,478,994
06,06427,064274402,La Matanza,BUENOS AIRES,295,268,513,468,981
06,06427,064274405,La Matanza,BUENOS AIRES,214,185,318,299,617
06,06427,064274406,La Matanza,BUENOS AIRES,266,287,424,399,823
06,06427,064274408,La Matanza,BUENOS AIRES,248,231,382,336,718
06,06427,064274609,La Matanza,BUENOS AIRES,1228,1194,2231,2150,4381
06,06427,064274712,La Matanza,BUENOS AIRES,511,96,1419,1294,2713
06,06427,064274908,La Matanza,BUENOS AIRES,375,347,774,716,1490
06,06427,064274808,La Matanza,BUENOS AIRES,527,416,950,863,1813
06,06427,064274810,La Matanza,BUENOS AIRES,475,402,884,861,1745
06,06427,064274814,La Matanza,BUENOS AIRES,487,470,895,829,1724
06,06427,064274905,La Matanza,BUENOS AIRES,378,342,718,683,1401
06,06427,064274912,La Matanza,BUENOS AIRES,262,255,512,555,1067
06,06427,064275007,La Matanza,BUENOS AIRES,405,395,687,633,1320
06,06427,064275008,La Matanza,BUENOS AIRES,301,299,539,526,1065
06,06427,064275112,La Matanza,BUENOS AIRES,383,408,578,543,1121
06,06427,064275203,La Matanza,BUENOS AIRES,337,282,712,710,1422
06,06427,064275204,La Matanza,BUENOS AIRES,419,387,827,775,1602
06,06427,064275308,La Matanza,BUENOS AIRES,452,415,899,840,1739
06,06427,064275309,La Matanza,BUENOS AIRES,211,189,406,369,775
06,06427,064275406,La Matanza,BUENOS AIRES,272,274,517,517,1034
06,06427,064275507,La Matanza,BUENOS AIRES,268,286,431,409,840
06,06427,064275602,La Matanza,BUENOS AIRES,512,477,873,890,1763
06,06427,064275608,La Matanza,BUENOS AIRES,381,440,624,536,1160
06,06427,064275701,La Matanza,BUENOS AIRES,388,358,700,638,1338
06,06427,064275907,La Matanza,BUENOS AIRES,243,198,468,413,881
06,06427,064275908,La Matanza,BUENOS AIRES,336,309,613,614,1227
06,06427,064275910,La Matanza,BUENOS AIRES,362,347,609,594,1203
06,06427,064276002,La Matanza,BUENOS AIRES,391,328,862,696,1558
06,06427,064276003,La Matanza,BUENOS AIRES,315,274,867,560,1427
06,06427,064276011,La Matanza,BUENOS AIRES,437,376,962,812,1774
06,06427,064276107,La Matanza,BUENOS AIRES,413,233,896,830,1726
06,06427,064276204,La Matanza,BUENOS AIRES,335,309,625,621,1246
06,06427,064276207,La Matanza,BUENOS AIRES,335,268,631,608,1239
06,06427,064276211,La Matanza,BUENOS AIRES,314,132,725,689,1414
06,06427,064276214,La Matanza,BUENOS AIRES,240,197,445,412,857
06,06427,064276402,La Matanza,BUENOS AIRES,254,158,514,501,1015
06,06427,064276407,La Matanza,BUENOS AIRES,445,391,935,921,1856
06,06427,064276415,La Matanza,BUENOS AIRES,372,205,850,791,1641
06,06427,064276416,La Matanza,BUENOS AIRES,422,123,1257,1129,2386
06,06427,064276516,La Matanza,BUENOS AIRES,496,455,948,872,1820
06,06427,064276517,La Matanza,BUENOS AIRES,534,494,995,974,1969
06,06427,064276706,La Matanza,BUENOS AIRES,416,326,835,826,1661
06,06427,064277010,La Matanza,BUENOS AIRES,293,260,550,542,1092
06,06427,064277017,La Matanza,BUENOS AIRES,262,195,492,472,964
06,06427,064277106,La Matanza,BUENOS AIRES,273,286,459,444,903
06,06427,064277114,La Matanza,BUENOS AIRES,410,331,829,826,1655
06,06427,064277115,La Matanza,BUENOS AIRES,367,330,738,708,1446
06,06427,064277203,La Matanza,BUENOS AIRES,247,231,517,465,982
06,06427,064277205,La Matanza,BUENOS AIRES,406,326,792,798,1590
06,06427,064277208,La Matanza,BUENOS AIRES,266,232,479,511,990
06,06427,064277210,La Matanza,BUENOS AIRES,312,285,619,584,1203
06,06427,064277212,La Matanza,BUENOS AIRES,373,333,712,702,1414
06,06427,064277306,La Matanza,BUENOS AIRES,435,377,810,800,1610
06,06427,064277309,La Matanza,BUENOS AIRES,509,373,1006,1016,2022
06,06427,064277417,La Matanza,BUENOS AIRES,331,316,664,671,1335
06,06427,064277501,La Matanza,BUENOS AIRES,520,267,1140,1048,2188
06,06427,064277512,La Matanza,BUENOS AIRES,356,305,741,734,1475
06,06427,064277811,La Matanza,BUENOS AIRES,302,281,620,574,1194
06,06427,064277801,La Matanza,BUENOS AIRES,653,178,1593,1665,3258
06,06427,064277806,La Matanza,BUENOS AIRES,316,249,602,617,1219
06,06427,064277808,La Matanza,BUENOS AIRES,267,232,565,535,1100
06,06427,064277812,La Matanza,BUENOS AIRES,411,385,831,794,1625
06,06427,064277813,La Matanza,BUENOS AIRES,438,370,878,903,1781
06,06427,064277908,La Matanza,BUENOS AIRES,264,241,528,474,1002
06,06427,064279217,La Matanza,BUENOS AIRES,229,221,497,520,1017
06,06427,064278304,La Matanza,BUENOS AIRES,477,338,902,934,1836
06,06427,064278309,La Matanza,BUENOS AIRES,334,294,696,689,1385
06,06427,064278501,La Matanza,BUENOS AIRES,546,496,1122,1111,2233
06,06427,064278506,La Matanza,BUENOS AIRES,416,385,768,691,1459
06,06427,064278511,La Matanza,BUENOS AIRES,441,371,805,735,1540
06,06427,064278611,La Matanza,BUENOS AIRES,329,272,641,630,1271
06,06427,064278703,La Matanza,BUENOS AIRES,271,266,472,504,976
06,06427,064278705,La Matanza,BUENOS AIRES,495,456,911,851,1762
06,06427,064278803,La Matanza,BUENOS AIRES,543,442,1074,1045,2119
06,06427,064278805,La Matanza,BUENOS AIRES,644,386,1269,1322,2591
06,06427,064278901,La Matanza,BUENOS AIRES,812,405,1936,1864,3800
06,06427,064278913,La Matanza,BUENOS AIRES,546,530,1069,1093,2162
06,06427,064279002,La Matanza,BUENOS AIRES,520,450,980,962,1942
06,06427,064279004,La Matanza,BUENOS AIRES,325,280,639,636,1275
06,06427,064279013,La Matanza,BUENOS AIRES,248,269,484,470,954
06,06427,064279105,La Matanza,BUENOS AIRES,283,257,475,480,955
06,06427,064279115,La Matanza,BUENOS AIRES,111,245,200,204,404
06,06427,064279206,La Matanza,BUENOS AIRES,492,541,1094,1067,2161
06,06427,064279207,La Matanza,BUENOS AIRES,526,534,1160,1184,2344
06,06427,064279210,La Matanza,BUENOS AIRES,421,417,919,902,1821
06,06427,064279304,La Matanza,BUENOS AIRES,393,366,818,861,1679
06,06427,064279308,La Matanza,BUENOS AIRES,446,455,866,897,1763
06,06427,064279314,La Matanza,BUENOS AIRES,463,436,922,871,1793
06,06427,064279412,La Matanza,BUENOS AIRES,435,406,845,879,1724
06,06427,064279509,La Matanza,BUENOS AIRES,386,340,778,788,1566
06,06427,064279713,La Matanza,BUENOS AIRES,273,284,495,470,965
06,06427,064279607,La Matanza,BUENOS AIRES,326,283,659,690,1349
06,06427,064279703,La Matanza,BUENOS AIRES,475,408,1123,1095,2218
06,06427,064279718,La Matanza,BUENOS AIRES,193,201,361,352,713
06,06427,064279722,La Matanza,BUENOS AIRES,205,226,396,403,799
06,06427,064275504,La Matanza,BUENOS AIRES,271,248,473,432,905
06,06427,064274902,La Matanza,BUENOS AIRES,314,302,597,561,1158
06,06427,064275609,La Matanza,BUENOS AIRES,347,292,619,603,1222
06,06427,064277505,La Matanza,BUENOS AIRES,493,456,1007,1074,2081
06,06427,064270106,La Matanza,BUENOS AIRES,453,603,590,440,1030
06,06427,064270204,La Matanza,BUENOS AIRES,353,518,408,270,678
06,06427,064270211,La Matanza,BUENOS AIRES,86,142,108,90,198
06,06427,064270215,La Matanza,BUENOS AIRES,181,258,231,213,444
06,06427,064270216,La Matanza,BUENOS AIRES,177,302,205,173,378
06,06427,064270302,La Matanza,BUENOS AIRES,390,562,460,381,841
06,06427,064270303,La Matanza,BUENOS AIRES,218,253,309,240,549
06,06427,064270310,La Matanza,BUENOS AIRES,382,644,469,342,811
06,06427,064270409,La Matanza,BUENOS AIRES,427,423,679,642,1321
06,06427,064270506,La Matanza,BUENOS AIRES,392,355,681,582,1263
06,06427,064270808,La Matanza,BUENOS AIRES,209,229,364,343,707
06,06427,064271108,La Matanza,BUENOS AIRES,413,395,695,669,1364
06,06427,064271302,La Matanza,BUENOS AIRES,451,504,755,736,1491
06,06427,064271306,La Matanza,BUENOS AIRES,246,269,438,445,883
06,06427,064271307,La Matanza,BUENOS AIRES,282,341,425,392,817
06,06427,064271402,La Matanza,BUENOS AIRES,318,311,605,571,1176
06,06427,064271411,La Matanza,BUENOS AIRES,858,664,1501,1490,2991
06,06427,064271419,La Matanza,BUENOS AIRES,323,342,540,535,1075
06,06427,064271507,La Matanza,BUENOS AIRES,257,235,438,374,812
06,06427,064271509,La Matanza,BUENOS AIRES,258,254,422,375,797
06,06427,064271512,La Matanza,BUENOS AIRES,413,376,673,627,1300
06,06427,064271513,La Matanza,BUENOS AIRES,242,229,405,340,745
06,06427,064271602,La Matanza,BUENOS AIRES,475,544,691,598,1289
06,06427,064271607,La Matanza,BUENOS AIRES,388,345,703,666,1369
06,06427,064271804,La Matanza,BUENOS AIRES,641,491,1506,1387,2893
06,06427,064271805,La Matanza,BUENOS AIRES,1080,910,2449,2255,4704
06,06427,064271905,La Matanza,BUENOS AIRES,238,213,395,376,771
06,06427,064272102,La Matanza,BUENOS AIRES,449,410,836,765,1601
06,06427,064272108,La Matanza,BUENOS AIRES,399,427,656,625,1281
06,06427,064272301,La Matanza,BUENOS AIRES,150,156,220,206,426
06,06427,064272408,La Matanza,BUENOS AIRES,397,438,620,544,1164
06,06427,064272514,La Matanza,BUENOS AIRES,180,193,274,269,543
06,06427,064272804,La Matanza,BUENOS AIRES,280,303,427,403,830
06,06427,064272805,La Matanza,BUENOS AIRES,262,269,410,357,767
06,06427,064272811,La Matanza,BUENOS AIRES,348,398,534,454,988
06,06427,064272902,La Matanza,BUENOS AIRES,366,429,583,494,1077
06,06427,064272903,La Matanza,BUENOS AIRES,232,286,360,311,671
06,06427,064272909,La Matanza,BUENOS AIRES,195,222,291,252,543
06,06427,064272913,La Matanza,BUENOS AIRES,292,325,540,464,1004
06,06427,064273011,La Matanza,BUENOS AIRES,170,227,203,158,361
06,06427,064273203,La Matanza,BUENOS AIRES,262,319,385,324,709
06,06427,064273205,La Matanza,BUENOS AIRES,389,440,613,533,1146
06,06427,064273207,La Matanza,BUENOS AIRES,366,392,583,496,1079
06,06427,064273303,La Matanza,BUENOS AIRES,215,234,362,303,665
06,06427,064273413,La Matanza,BUENOS AIRES,311,311,486,429,915
06,06427,064273504,La Matanza,BUENOS AIRES,245,288,399,323,722
06,06427,064273703,La Matanza,BUENOS AIRES,212,215,348,328,676
06,06427,064273710,La Matanza,BUENOS AIRES,579,444,1069,980,2049
06,06427,064273802,La Matanza,BUENOS AIRES,378,279,713,746,1459
06,06427,064273901,La Matanza,BUENOS AIRES,485,374,855,880,1735
06,06427,064274001,La Matanza,BUENOS AIRES,342,287,705,641,1346
06,06427,064274002,La Matanza,BUENOS AIRES,458,441,893,834,1727
