RADIO_REF_ID,00 No Asistió,"10 Inicial (jardín, preescolar)",21 Primario T,22 Primario sin T,31 EGB T,32 EGB sin T,41 Secundario T,42 Secundario sin T,51 Polimodal T,52 Polimodal sin T,61 Superior no universitario T,62 Superior no universitario sin T,71 Universitario T,72 Universitario sin T,81 Post universitario T,82 Post universitario sin T,90 Educación especial
40538,23,1,147,146,2,13,110,113,9,40,24,24,11,25,0,0,3
40539,31,0,129,181,6,19,88,125,11,54,27,37,26,20,1,1,3
40540,32,0,83,203,4,22,48,70,4,30,4,7,5,3,0,0,0
40541,7,0,43,34,0,2,2,11,0,4,0,0,2,1,0,0,0
40542,21,0,64,70,6,7,10,13,6,12,0,0,1,0,0,0,0
40543,3,0,15,23,1,2,2,6,0,2,0,1,0,0,0,0,0
40544,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40545,27,5,255,194,8,21,86,144,13,64,42,21,25,21,3,0,0
40546,18,2,133,129,4,9,75,121,13,42,56,32,29,25,1,0,1
40547,5,0,105,84,12,17,54,74,4,30,34,13,15,20,1,0,0
40548,14,1,169,196,3,15,125,150,7,40,56,16,25,33,0,0,2
40549,10,0,84,52,2,3,78,57,4,22,35,11,36,26,5,1,2
40550,3,0,19,14,1,1,3,5,0,3,1,1,1,0,0,0,0
40551,17,1,138,156,9,10,27,85,4,18,5,5,1,8,0,0,2
40552,3,0,14,17,1,0,2,5,0,1,0,0,0,0,0,0,0
40553,12,0,116,93,5,10,33,39,3,23,9,13,1,11,0,0,0
40554,2,1,21,18,2,1,5,15,1,4,3,0,1,1,0,0,2
40555,11,0,57,43,1,4,21,15,4,13,4,2,2,2,0,0,0
40556,10,0,149,69,5,8,107,109,8,46,49,20,18,28,2,1,1
40557,20,0,93,186,5,8,12,35,2,21,1,2,0,1,0,0,1
40558,9,1,119,46,6,5,67,68,5,30,36,26,21,14,3,0,2
40559,8,0,30,39,1,3,2,2,1,3,0,0,0,0,0,0,0
40560,11,0,58,95,5,16,5,20,1,8,0,2,0,1,0,0,1
40561,38,0,229,224,14,12,74,93,11,28,10,4,7,6,0,1,2
40562,4,1,25,41,0,0,3,8,1,5,3,0,0,1,0,0,0
40563,26,2,152,173,4,18,29,64,8,11,8,1,4,4,0,0,0
40564,2,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
40565,3,0,25,40,2,2,5,14,1,2,2,0,0,0,0,0,0
40566,37,0,112,173,5,9,20,55,7,21,2,3,0,3,0,0,0
40567,28,0,175,134,12,12,54,40,2,17,18,8,6,5,1,0,0
40568,10,0,35,30,1,1,1,7,0,1,0,0,0,1,0,0,0
40569,35,0,13,38,0,0,2,2,0,0,0,0,0,0,0,0,0
40570,4,0,18,38,1,4,9,6,4,6,1,1,1,1,1,0,0
40571,10,1,72,123,2,3,18,34,1,12,1,4,1,2,0,0,0
40572,15,0,73,50,4,0,14,15,1,4,0,0,1,3,0,0,0
40573,2,0,28,39,2,4,1,7,0,6,0,0,1,0,0,0,0
40574,4,1,79,56,3,10,19,45,5,15,9,10,2,5,0,2,0
40575,23,1,114,127,1,11,29,49,4,25,10,2,2,3,0,0,3
40576,39,1,133,231,4,10,18,49,4,23,3,1,0,2,0,0,0
40577,14,0,18,44,3,0,3,3,1,4,0,0,0,0,0,0,0
40578,1,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0
40579,2,0,15,4,1,0,3,2,0,0,0,1,0,0,0,0,0
40580,25,0,34,60,0,0,8,9,0,2,0,0,0,1,0,0,0
40581,16,0,203,176,7,20,74,113,20,44,21,14,7,14,1,0,6
40582,77,1,256,381,18,34,43,110,11,50,13,11,2,4,0,0,7
40583,2,0,109,65,1,2,67,55,2,23,36,17,24,12,3,0,1
40584,22,0,184,146,7,5,103,106,5,30,38,16,37,25,0,0,5
40585,8,0,130,99,9,18,41,58,7,36,14,10,6,15,0,0,3
40586,22,3,190,122,8,10,86,82,8,24,29,19,15,15,0,0,4
40587,25,0,214,173,10,9,121,123,18,48,46,30,25,19,0,2,3
40588,4,0,106,49,0,4,110,58,5,21,59,19,54,34,6,2,0
40589,41,2,201,245,12,36,67,120,12,44,17,12,13,13,0,0,2
40590,5,0,70,39,0,1,93,63,2,21,45,22,39,20,2,1,1
40591,5,0,124,68,2,9,103,70,7,22,50,18,60,47,7,0,3
40592,8,0,112,61,2,3,118,61,5,20,67,34,72,54,0,1,2
40593,7,0,68,33,1,2,96,33,5,15,75,20,95,44,17,4,0
40594,8,1,184,96,6,4,152,101,7,41,108,43,92,88,9,1,2
40595,7,1,164,95,6,16,98,90,3,28,65,32,52,96,6,2,2
40596,21,0,241,152,6,24,111,143,8,28,31,40,20,49,2,2,5
40597,31,0,195,236,18,36,64,93,10,44,10,10,11,14,0,0,4
40598,8,0,124,61,0,2,180,108,11,21,92,59,77,211,5,4,1
40599,0,1,57,36,1,0,81,47,2,14,50,50,71,70,9,1,1
40600,6,0,71,36,0,0,88,55,4,12,39,21,37,54,8,1,2
40601,4,0,90,22,0,2,111,64,3,8,50,26,52,86,5,1,0
40602,9,0,168,60,4,2,128,79,9,40,74,25,65,57,4,2,2
40603,2,0,76,36,0,3,78,51,4,16,58,15,38,59,6,1,0
40604,10,0,98,41,3,7,62,50,2,10,15,12,13,14,0,0,3
40605,7,0,79,25,1,1,102,77,4,9,51,24,34,46,1,1,1
40606,9,0,258,191,16,11,152,197,23,67,74,59,39,48,4,0,3
40607,31,1,266,227,13,22,87,96,19,43,21,11,3,13,0,0,6
40608,6,0,59,24,0,3,65,43,8,19,62,18,38,260,3,3,0
40609,4,0,172,91,8,9,146,102,4,27,84,43,66,104,5,1,2
40610,54,0,364,337,12,47,85,145,50,104,4,11,3,14,0,0,9
40611,25,0,275,243,14,19,101,155,23,60,34,16,21,23,0,0,7
40612,11,0,187,109,3,8,103,92,9,42,20,27,11,21,0,0,2
40613,19,0,169,140,7,7,34,83,4,26,9,10,4,11,1,0,1
40614,20,0,202,235,11,18,64,112,9,51,23,14,9,15,0,0,4
40615,7,0,92,59,1,3,98,65,10,24,48,16,49,29,2,0,0
40616,4,0,145,75,5,18,161,118,4,38,68,48,75,91,5,1,0
40617,13,0,189,134,4,11,121,97,6,23,24,13,29,38,0,1,5
40618,13,0,222,128,12,13,110,136,4,26,47,16,29,32,1,1,2
40619,16,0,147,98,5,3,114,124,6,19,35,32,71,62,3,0,4
40620,18,1,159,113,3,11,114,71,11,43,53,22,50,55,2,3,2
40621,21,0,148,190,7,9,44,83,7,39,36,12,20,16,0,0,2
40622,59,0,308,337,11,40,116,191,15,80,29,18,8,29,0,0,8
40623,36,0,182,211,9,13,41,63,7,28,2,8,0,5,0,0,2
40624,24,2,201,163,12,18,74,103,15,40,28,12,16,30,2,0,2
40625,6,0,99,43,0,3,91,65,5,22,42,21,34,38,7,3,1
40626,0,0,41,24,1,4,103,50,4,10,73,16,79,53,1,1,1
40627,26,0,181,172,12,25,51,96,17,36,12,6,1,16,0,0,4
40628,19,2,163,143,5,13,81,107,17,36,24,14,20,25,0,0,6
40629,6,1,37,58,4,4,3,8,3,5,0,3,0,0,0,0,0
40630,8,0,59,73,5,4,12,8,2,4,2,0,0,1,0,0,3
40631,4,0,36,39,1,4,1,6,2,4,0,1,1,1,0,0,0
40632,2,0,35,56,1,6,3,6,4,8,0,2,0,2,0,0,0
40633,6,1,90,134,2,10,13,19,6,13,1,2,1,0,0,0,0
40634,13,0,178,123,7,5,66,72,13,28,11,17,10,10,0,0,1
40635,12,3,87,142,7,3,16,11,5,20,1,3,1,3,0,0,1
40636,10,0,133,133,1,2,8,20,2,10,5,3,1,1,0,0,0
40637,12,0,198,178,11,7,20,56,3,27,8,6,3,3,0,0,0
40638,11,0,196,238,6,6,15,22,5,15,9,6,1,1,1,1,0
40639,7,0,101,87,6,4,7,16,1,5,2,2,1,1,0,0,1
40640,7,0,137,125,4,12,31,33,4,21,35,24,11,13,2,0,0
40641,8,0,50,63,6,1,3,2,1,3,1,1,0,0,0,0,1
40642,8,0,79,83,6,3,12,22,1,11,2,2,0,1,0,0,0
40643,14,0,72,93,4,2,12,21,1,9,8,2,0,1,0,0,0
40644,9,0,63,95,6,10,3,6,2,2,4,5,0,2,0,0,0
40645,17,1,72,71,0,1,13,6,0,4,0,1,1,3,0,0,0
40646,16,0,73,76,1,0,15,22,1,8,6,3,0,3,0,0,0
40647,29,2,135,160,13,11,23,26,6,14,7,3,4,0,0,0,2
40648,12,1,115,83,4,4,13,19,0,5,1,4,3,5,1,0,1
40649,33,0,302,413,13,37,54,100,16,34,7,5,7,10,0,0,4
40650,10,0,45,67,1,1,3,15,1,4,2,0,2,1,0,0,1
40651,6,0,76,44,0,3,38,33,3,11,28,12,10,14,0,0,0
40652,12,0,127,89,6,8,113,69,9,25,74,22,34,28,0,0,2
40653,19,0,159,165,7,15,53,65,11,37,34,9,12,16,2,0,2
40654,21,0,150,170,5,5,50,78,5,12,18,12,7,8,0,0,2
40655,33,0,161,259,9,17,65,67,11,31,31,20,15,22,0,0,2
40656,6,1,103,122,6,9,32,27,3,17,5,4,5,5,0,0,2
40657,13,0,141,105,5,8,18,20,6,22,10,9,7,4,0,0,0
40658,12,0,107,125,4,8,9,13,3,5,0,0,1,1,0,0,1
40659,6,0,72,62,6,4,10,10,1,11,6,5,1,0,0,0,0
40660,5,0,63,53,1,0,5,9,0,1,5,1,0,3,0,0,0
40661,23,0,53,69,1,3,3,11,0,1,3,3,0,1,0,0,0
40662,18,1,66,99,6,16,5,15,4,5,0,1,1,1,0,0,0
40663,7,0,43,45,1,1,15,18,0,8,7,2,4,2,0,0,0
40664,13,2,85,106,2,7,25,29,3,18,12,7,1,7,0,2,0
40665,15,1,83,132,7,8,23,32,3,17,17,11,4,7,0,0,0
40666,30,2,174,186,11,19,49,76,3,32,15,7,24,15,0,0,5
40667,22,5,62,104,2,4,17,28,2,5,2,4,2,6,0,0,0
40668,5,0,63,77,1,3,25,38,2,14,9,9,11,8,0,0,1
40669,14,0,164,149,2,6,77,77,5,14,33,11,27,18,0,0,1
40670,2,0,14,17,1,2,7,0,0,4,0,0,1,1,0,0,0
40671,19,0,158,109,9,6,77,88,17,54,22,21,31,40,0,0,1
40672,32,1,187,208,12,13,43,79,7,30,18,2,8,8,0,0,2
40673,43,2,144,159,7,6,52,71,7,18,18,16,20,13,0,0,2
40674,12,0,155,93,3,10,140,129,5,64,75,39,73,61,6,1,5
40675,10,0,162,134,5,7,71,108,10,30,21,7,13,12,0,0,0
40676,18,0,204,166,3,4,70,100,4,15,32,14,10,11,0,1,1
40677,18,0,198,96,2,6,128,111,8,29,53,27,50,38,1,2,2
40678,14,2,128,121,12,6,72,91,11,31,51,21,27,16,1,1,2
40679,8,0,32,30,3,5,2,10,3,6,1,0,0,2,0,0,0
40680,15,0,132,163,8,8,14,19,4,16,7,1,0,1,1,0,0
40681,33,0,169,160,21,16,2,14,4,31,8,0,1,1,0,0,1
40682,11,0,50,63,7,5,5,11,1,11,4,0,0,0,0,0,1
40683,15,1,93,125,9,11,23,24,8,12,6,5,0,8,0,0,3
40684,4,0,27,19,3,0,8,4,2,2,3,1,0,2,0,0,0
40685,13,0,97,77,9,11,13,21,0,16,3,3,1,1,0,0,0
40686,10,0,63,132,9,14,12,29,1,7,4,0,2,3,1,0,0
40687,17,1,125,73,4,6,20,31,1,16,3,3,2,1,0,0,1
40688,22,1,166,197,13,31,60,87,16,45,29,13,9,10,0,0,1
40689,23,1,102,163,14,14,17,48,5,23,3,2,3,6,0,0,0
40690,29,0,212,245,7,11,42,52,8,37,7,3,5,4,0,0,5
40691,30,5,151,216,6,14,20,33,6,24,3,2,3,2,0,0,3
40692,17,1,135,175,10,7,4,25,2,22,4,1,1,0,0,0,0
40693,9,0,77,87,11,3,9,17,1,2,1,1,1,1,0,0,1
40694,23,0,205,189,4,5,42,78,8,23,13,7,14,11,0,1,0
40695,24,3,162,293,8,11,25,26,5,26,5,4,1,3,0,0,0
40696,24,0,108,123,30,7,11,4,3,8,2,0,0,2,0,0,0
40697,7,0,31,61,2,2,8,8,1,4,1,0,0,1,0,0,0
40698,5,0,39,28,2,0,0,0,0,3,0,0,0,0,0,0,0
40699,19,0,125,153,12,3,13,22,2,17,3,0,2,1,0,0,0
40700,9,1,58,77,7,4,11,11,7,3,3,0,1,0,0,0,0
40701,7,0,27,28,7,0,3,6,0,2,1,0,0,1,0,0,0
40702,16,0,98,110,5,11,39,27,2,13,10,14,6,11,0,0,0
40703,14,2,95,140,9,4,27,32,5,14,5,3,2,7,0,0,1
40704,24,0,75,111,3,7,10,8,2,5,0,0,0,1,0,0,0
40705,2,0,32,21,1,3,14,9,2,6,1,3,0,3,0,0,0
40706,3,0,16,21,4,3,2,3,1,0,0,1,1,0,0,0,0
40707,17,0,47,104,13,10,3,7,3,1,0,0,0,0,0,0,0
40708,23,3,154,162,16,12,20,25,10,27,5,4,3,4,0,0,2
40709,24,2,195,219,11,22,60,63,11,26,8,4,4,8,0,0,1
40710,11,1,98,73,3,4,7,6,2,1,2,2,0,1,0,0,0
40711,7,0,23,18,1,0,1,3,3,1,2,0,0,0,0,0,0
40712,7,0,25,27,8,2,0,2,1,3,0,0,0,0,0,0,0
40713,8,0,47,63,3,1,19,17,1,10,6,0,3,7,0,0,0
40714,23,1,117,120,18,8,12,20,0,13,1,2,1,1,0,0,0
40715,10,0,56,61,1,4,2,19,4,3,4,4,1,3,0,0,0
40716,15,1,100,122,3,6,14,19,3,15,9,6,1,5,0,0,1
40717,15,0,71,105,0,4,12,34,2,8,3,2,3,3,0,0,0
40718,3,0,38,9,3,0,9,5,0,3,0,0,1,2,0,0,0
40719,9,1,89,69,0,5,24,22,5,11,10,4,2,3,0,0,0
40720,0,0,16,7,0,0,3,3,0,0,0,0,0,1,0,0,0
40721,11,0,88,97,1,2,14,19,2,5,8,1,1,3,0,0,0
40722,7,0,69,70,10,12,13,7,2,3,6,1,1,1,0,0,2
40723,12,0,81,88,3,4,12,7,4,4,7,5,1,2,0,0,0
40724,10,0,39,64,7,1,5,3,0,5,1,1,0,0,0,0,0
40725,31,0,180,256,2,10,48,50,5,22,7,9,6,6,0,0,2
40726,16,0,155,171,2,1,45,76,7,22,15,20,10,21,0,1,1
40727,10,0,99,87,4,7,22,26,1,12,9,8,3,3,1,1,2
40728,59,1,159,353,7,21,10,41,4,32,1,0,1,0,0,0,1
40729,27,0,147,287,10,15,11,43,11,28,3,1,0,0,0,0,1
40730,15,1,154,101,6,3,99,115,10,30,50,23,21,23,1,2,2
40731,17,0,207,174,4,21,46,76,9,42,7,10,1,5,0,0,3
40732,5,0,63,25,0,1,86,77,1,12,53,31,51,35,1,5,1
40733,10,1,140,99,8,18,84,88,5,29,43,19,18,23,1,1,2
40734,14,0,121,106,4,11,43,53,5,31,28,21,27,22,1,1,0
40735,7,0,120,47,1,6,128,112,13,46,82,39,28,53,0,0,3
40736,21,0,200,162,12,14,221,163,21,49,72,51,50,82,2,0,3
40737,2,0,124,36,2,8,163,115,24,38,75,53,60,228,2,1,2
40738,21,0,131,184,4,12,66,91,7,30,45,30,34,134,1,2,3
40739,8,0,189,164,5,8,112,132,7,31,38,19,29,36,5,0,3
40740,4,0,90,19,0,3,118,96,6,29,148,28,53,77,4,2,3
40741,12,0,86,101,0,3,32,53,5,15,19,12,6,6,0,1,2
40742,4,0,86,45,1,4,31,20,8,13,6,1,1,1,1,0,0
40743,5,1,55,71,2,0,9,9,4,4,6,1,2,0,0,0,1
40744,17,3,184,257,3,7,42,79,18,32,11,3,1,0,0,2,7
40745,2,0,50,32,1,1,14,5,3,8,4,0,0,1,1,0,0
40746,16,0,215,156,0,3,84,125,14,43,29,22,18,28,0,1,4
40747,2,0,27,27,0,0,0,3,0,0,0,0,0,0,0,0,1
40748,33,0,211,196,14,15,92,106,13,42,38,21,8,9,0,0,2
40749,15,1,77,127,8,5,21,21,3,17,8,10,3,7,0,0,0
40750,10,0,28,33,0,2,8,11,0,3,4,4,0,4,0,0,0
40751,5,0,31,25,0,3,1,6,0,5,0,0,0,1,0,0,0
40752,24,0,225,152,5,16,109,137,9,38,58,32,13,37,0,0,4
40753,29,2,217,163,8,10,101,129,17,48,37,19,11,11,1,0,3
40754,6,0,38,56,3,5,15,23,1,6,2,0,1,0,0,0,0
40755,15,1,85,136,7,6,22,31,6,27,8,1,1,1,0,0,1
40756,7,0,74,95,8,2,17,22,0,14,2,1,1,3,0,0,0
40757,23,1,73,128,1,2,13,16,1,10,6,2,0,2,0,0,1
40758,8,0,45,49,1,1,13,22,3,8,2,2,1,2,0,0,0
40759,12,0,25,45,2,2,6,12,3,1,0,0,0,0,0,0,0
40760,20,0,176,121,5,18,123,111,23,54,51,23,21,16,0,0,0
40761,8,0,177,86,2,14,135,142,25,55,64,24,19,17,3,0,5
40762,6,0,139,79,3,2,105,96,2,23,49,29,16,21,0,0,0
40763,12,1,172,61,4,2,79,78,8,25,40,20,19,12,0,0,0
40764,18,2,129,69,3,7,85,62,2,27,31,14,28,28,2,0,2
40765,1,0,87,51,1,2,73,46,7,12,41,17,17,20,1,0,1
40766,16,2,145,148,7,19,29,45,12,39,12,1,2,4,0,0,0
40767,3,0,17,26,0,1,5,10,2,9,1,0,0,0,0,0,0
40768,14,0,104,118,7,8,31,41,9,21,1,7,2,6,0,0,3
40769,8,0,56,79,2,14,13,10,2,8,3,1,5,1,2,0,0
40770,24,0,129,94,8,16,21,42,1,20,4,10,3,1,0,0,0
40771,25,1,49,67,3,2,5,23,2,11,2,0,1,2,0,0,0
40772,13,1,158,143,3,5,72,65,5,19,12,8,1,9,0,0,1
40773,15,2,124,111,6,8,72,67,8,29,18,18,9,11,1,1,2
40774,3,0,83,54,0,1,69,68,8,19,46,9,24,15,2,0,0
40775,40,1,201,293,9,25,46,87,8,46,12,7,3,8,0,0,1
40776,31,0,63,97,6,10,11,29,4,13,4,1,1,1,0,0,0
40777,3,0,76,46,2,12,77,81,7,17,58,22,22,15,1,3,3
40778,9,0,59,56,0,0,12,17,0,1,2,2,1,1,0,0,0
40779,13,0,42,61,6,0,3,7,1,9,0,1,0,3,0,0,0
40780,9,0,26,45,1,4,6,5,0,7,0,0,0,0,0,0,0
40781,1,0,20,20,0,1,1,9,0,0,0,0,0,1,0,0,0
40782,1,0,10,11,0,0,2,2,0,1,0,0,0,0,0,0,0
40783,16,1,91,132,7,8,20,61,0,5,5,4,0,3,0,0,2
40784,27,0,178,210,4,8,30,69,10,30,6,11,3,14,0,0,3
40785,8,1,26,52,2,0,7,17,1,2,1,0,0,0,0,1,0
40786,16,0,89,76,1,4,44,49,5,26,17,12,4,9,0,0,4
40787,7,0,68,102,4,3,4,13,3,2,3,5,1,1,0,0,0
40788,14,0,109,125,14,12,10,13,3,13,3,0,1,0,0,0,0
40789,9,0,84,95,16,6,27,11,0,11,2,0,0,1,0,0,0
40790,11,0,94,157,0,8,20,29,3,15,5,4,4,2,0,0,3
40791,37,1,275,312,17,17,41,71,8,43,6,0,4,6,0,0,2
40792,6,1,145,93,3,6,75,74,5,22,57,20,14,28,1,1,5
40793,24,1,206,188,11,14,22,30,14,37,10,5,1,3,0,0,0
40794,16,0,95,119,6,8,13,28,4,10,3,2,0,0,0,0,0
40795,14,0,40,86,11,9,5,15,1,8,2,0,0,0,0,0,1
40796,17,0,198,142,3,14,93,97,18,27,38,23,24,21,0,0,7
40797,32,0,195,157,6,17,76,104,7,38,53,18,11,22,0,2,4
40798,0,0,10,10,0,2,2,5,0,3,1,0,1,0,0,0,0
40799,52,0,324,438,10,30,99,167,7,33,27,23,16,11,0,0,6
40800,52,0,98,195,1,7,25,31,5,25,2,2,1,3,0,0,2
40801,44,0,116,109,3,6,71,44,3,19,37,14,10,12,0,0,2
40802,13,1,125,66,2,8,89,88,11,27,60,31,14,22,2,0,5
40803,17,0,157,99,4,8,112,76,9,40,37,18,11,17,0,0,5
40804,10,1,169,100,12,12,56,86,17,48,37,21,6,8,0,0,1
40805,19,0,150,66,1,13,108,104,7,32,70,30,32,30,1,0,1
40806,2,0,89,36,1,0,87,65,2,22,65,23,30,29,5,1,1
40807,6,0,121,87,3,12,50,108,3,22,24,22,8,11,0,0,6
40808,24,0,191,200,16,16,52,101,6,39,17,10,10,7,0,0,1
40809,23,0,25,40,4,2,9,33,0,5,1,0,0,1,0,0,0
40810,19,0,70,117,3,13,4,17,1,14,0,0,1,0,0,0,0
40811,15,0,70,171,5,11,15,10,4,33,7,2,1,2,0,0,0
40812,7,0,91,42,2,2,39,63,5,12,11,8,8,8,0,0,1
40813,27,0,148,116,4,23,44,59,13,41,14,12,6,3,0,0,1
40814,31,1,102,107,7,11,35,50,0,27,7,3,0,0,0,0,4
40815,56,0,178,303,21,25,34,62,5,44,5,8,0,1,0,0,1
40816,75,3,168,369,6,36,42,89,6,35,5,7,4,1,0,0,2
40817,22,1,124,104,2,4,86,79,6,47,51,14,21,21,1,2,4
40818,11,0,142,112,5,11,52,59,7,54,37,25,22,27,0,0,0
40819,39,2,238,216,9,22,61,106,16,52,21,10,3,9,0,0,7
40820,11,0,122,60,3,4,85,108,9,30,48,25,11,10,0,0,0
40821,15,2,101,85,2,6,74,68,8,15,28,19,22,23,1,3,1
40822,9,0,101,61,2,3,87,67,9,31,60,36,35,34,1,1,2
40823,9,0,106,120,6,15,75,89,12,33,30,21,13,6,2,0,2
40824,3,0,84,47,0,3,68,52,4,25,44,15,37,26,3,1,0
40825,21,0,193,195,3,18,69,97,6,46,24,9,8,19,1,0,2
40826,10,1,65,76,3,1,8,4,5,9,2,0,1,4,0,0,1
40827,3,0,36,38,1,4,6,2,5,7,0,2,0,0,0,0,0
40828,21,1,166,191,6,4,10,16,1,16,0,1,1,0,0,0,0
40829,16,0,51,75,4,11,2,5,0,6,0,0,0,0,0,0,0
40830,15,0,68,79,0,0,9,10,3,5,1,0,0,0,0,0,0
40831,2,0,5,3,0,0,1,2,0,0,0,0,0,0,0,0,0
40832,10,0,38,44,1,2,5,13,1,2,0,1,2,0,0,0,0
40833,14,0,59,80,1,2,11,10,1,9,1,3,1,1,0,0,0
40834,3,0,2,4,0,0,1,2,0,0,0,1,0,0,0,0,0
40835,4,0,14,10,0,0,0,2,1,0,1,0,0,0,0,0,0
40836,0,0,5,8,0,1,0,3,0,1,0,0,0,1,0,0,0
40837,7,0,47,65,0,3,25,18,2,6,10,4,0,2,0,0,0
40838,16,0,138,143,4,7,67,49,7,18,9,7,5,4,0,0,0
40839,16,0,94,88,1,3,13,27,0,3,3,1,0,1,0,0,2
40840,18,0,71,91,5,2,20,5,4,9,1,1,0,1,0,0,0
40841,10,0,65,110,13,2,4,8,3,5,1,1,0,0,0,0,1
40842,8,0,55,67,4,2,7,14,1,6,0,1,0,0,0,0,0
40843,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
40844,4,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
40845,16,0,99,105,7,4,8,22,6,6,0,2,0,1,1,0,1
40846,9,0,57,86,2,1,6,14,5,19,1,0,0,0,0,0,1
40847,76,0,158,367,1,12,75,78,5,20,33,7,10,7,1,1,3
40848,6,0,17,20,2,0,3,6,1,2,0,0,1,1,0,0,0
40849,1,0,12,25,2,0,1,0,2,2,0,0,0,0,0,0,0
40850,6,0,34,51,3,0,9,8,1,3,1,0,0,0,0,0,2
40851,29,1,140,174,2,3,39,78,2,20,15,7,5,3,0,0,3
40852,20,0,150,90,4,6,89,64,10,27,37,12,20,11,0,0,1
40853,18,0,113,99,2,13,32,45,7,20,7,5,1,6,0,0,4
40854,21,0,155,112,4,6,70,63,3,21,19,7,6,8,0,0,0
40855,17,0,156,138,3,15,100,73,5,33,34,10,4,10,0,0,3
40856,21,0,146,128,8,7,152,139,18,49,59,30,14,32,4,0,2
40857,15,1,132,40,3,4,131,70,14,22,55,34,25,18,1,0,0
40858,36,0,119,122,3,10,56,67,5,14,4,5,3,4,0,0,0
40859,27,0,142,130,4,20,79,65,9,22,32,14,7,11,0,0,2
40860,33,0,108,56,5,8,121,72,26,24,52,20,20,12,2,0,3
40861,11,0,75,57,3,8,90,63,10,21,29,17,9,5,0,1,0
40862,6,0,33,49,2,1,1,3,0,1,0,1,0,0,0,0,0
40863,37,1,178,210,4,14,41,36,9,21,25,6,4,10,0,1,0
40864,3,0,35,44,1,0,1,4,0,4,2,0,0,0,0,0,0
40865,5,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0
40866,11,0,29,66,4,0,2,3,0,1,0,0,0,0,0,0,0
40867,14,0,42,70,1,3,5,4,2,0,2,0,0,0,0,0,1
40868,10,0,58,96,18,4,4,1,4,3,0,0,0,0,0,0,0
40869,11,0,27,40,9,0,1,2,0,3,0,0,0,0,0,0,0
40870,17,0,188,180,5,17,23,39,12,13,3,7,1,2,0,1,0
40871,22,2,150,180,10,4,14,23,10,15,1,1,2,2,0,0,0
40872,15,0,110,108,10,12,2,18,1,2,0,2,2,0,0,0,0
40873,10,0,50,61,4,2,18,14,3,2,1,0,0,1,0,0,0
40874,174,0,190,619,10,18,10,32,5,41,4,2,0,1,0,0,0
40875,180,9,457,909,34,30,29,67,6,41,6,1,3,4,0,0,0
40876,66,1,170,383,25,23,11,38,10,19,3,2,1,2,0,0,1
40877,7,0,9,57,0,1,0,4,0,5,0,0,0,0,0,0,0
40878,5,2,27,37,2,2,7,1,1,0,1,0,0,1,0,0,0
40879,11,0,42,72,0,1,11,19,1,3,17,5,2,3,0,0,0
40880,2,0,4,10,0,0,0,0,0,0,0,0,1,1,0,0,0
40881,18,0,12,15,0,0,1,4,0,0,0,0,0,0,0,0,0
40882,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40883,35,0,5,2,0,0,2,0,0,0,2,0,1,0,0,0,0
40884,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40885,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
40886,43,1,157,258,9,12,70,77,7,53,29,19,13,20,0,0,1
40887,8,0,123,85,4,8,95,85,5,43,91,31,34,37,3,1,1
40888,26,0,79,143,3,6,46,52,6,33,29,25,18,42,1,1,2
40889,37,0,95,229,5,10,33,76,9,28,20,9,2,43,0,0,0
40890,53,3,281,323,22,14,23,36,5,22,5,6,3,2,0,0,1
40891,32,3,198,275,16,16,18,24,5,23,5,6,0,3,0,0,0
40892,20,0,143,165,14,21,9,12,1,13,1,1,0,0,0,0,1
40893,61,2,175,373,26,29,29,25,16,49,4,2,1,4,0,0,0
40894,53,0,124,244,8,13,19,36,5,31,10,1,4,4,1,0,0
40895,43,2,160,286,6,22,43,84,6,43,30,15,13,11,1,0,3
40896,34,0,174,188,2,14,62,85,8,46,40,18,12,11,2,1,3
40897,24,1,109,179,5,19,38,77,13,34,19,18,12,20,0,1,1
40898,20,1,78,97,8,7,78,65,15,53,36,21,22,20,0,2,2
40899,18,0,64,78,2,5,17,32,6,24,13,7,4,20,0,1,1
40900,38,2,92,205,20,17,40,57,5,24,9,9,2,4,0,0,4
40901,56,0,146,268,25,27,9,26,8,24,3,2,0,2,0,0,1
40902,71,11,318,602,41,36,22,39,6,36,7,0,1,4,0,0,0
40903,5,0,8,15,0,0,2,0,0,1,0,0,0,0,0,0,0
40904,112,3,158,438,6,12,15,38,4,22,5,5,3,5,0,0,3
40905,121,4,351,692,35,33,81,115,20,64,12,15,11,8,1,0,3
40906,16,0,98,110,1,3,15,33,1,20,3,3,1,0,0,0,1
40907,25,0,136,248,13,12,7,22,11,25,2,3,2,0,0,0,2
40908,31,0,106,208,12,11,13,21,11,23,10,2,1,5,0,0,1
40909,48,1,231,404,26,24,35,50,4,33,17,5,7,8,0,0,0
40910,42,0,201,295,35,18,50,54,5,37,45,8,14,7,0,1,3
